week,season,team,win,age,offense.snap.rate,defense.snap.rate,special.teams.snap.rate,out,win_perc,lag_win_perc
16,2017,Miami Dolphins,0,26.238366571699906,11.0,11.01,11.04,18,0.375,0.625
17,2017,Miami Dolphins,0,26.238366571699906,11.0,11.02,10.99,21,0.375,0.625
1,2018,Miami Dolphins,1,26.229941291585128,12.0,10.53,10.38,4,0.4375,0.375
2,2018,Miami Dolphins,1,26.229941291585128,11.99,10.67,10.24,5,0.4375,0.375
3,2018,Miami Dolphins,1,26.229941291585128,11.99,10.4,11.0,5,0.4375,0.375
4,2018,Miami Dolphins,0,26.229941291585128,12.01,10.7,10.4,10,0.4375,0.375
5,2018,Miami Dolphins,0,26.229941291585128,12.01,10.68,9.82,12,0.4375,0.375
6,2018,Miami Dolphins,1,26.229941291585128,12.0,10.53,10.76,12,0.4375,0.375
7,2018,Miami Dolphins,0,26.229941291585128,12.01,10.56,9.959999999999999,13,0.4375,0.375
8,2018,Miami Dolphins,0,26.229941291585128,11.99,10.99,10.370000000000001,13,0.4375,0.375
9,2018,Miami Dolphins,1,26.229941291585128,11.99,10.23,10.63,12,0.4375,0.375
10,2018,Miami Dolphins,0,26.229941291585128,12.0,10.56,10.7,14,0.4375,0.375
12,2018,Miami Dolphins,0,26.229941291585128,12.01,11.0,11.15,11,0.4375,0.375
13,2018,Miami Dolphins,1,26.229941291585128,12.01,11.01,11.08,13,0.4375,0.375
14,2018,Miami Dolphins,1,26.229941291585128,12.01,11.01,11.06,13,0.4375,0.375
15,2018,Miami Dolphins,0,26.229941291585128,12.0,10.99,11.08,13,0.4375,0.375
16,2018,Miami Dolphins,0,26.229941291585128,11.99,11.2,11.33,17,0.4375,0.375
17,2018,Miami Dolphins,0,26.229941291585128,12.01,11.540000000000001,11.81,15,0.4375,0.375
1,2019,Miami Dolphins,0,25.06188340807175,11.06,10.19,9.8,8,0.3125,0.4375
2,2019,Miami Dolphins,0,25.06188340807175,11.22,9.55,9.29,12,0.3125,0.4375
3,2019,Miami Dolphins,0,25.06188340807175,9.69,10.44,9.72,11,0.3125,0.4375
4,2019,Miami Dolphins,0,25.06188340807175,9.0,10.56,9.43,16,0.3125,0.4375
6,2019,Miami Dolphins,0,25.06188340807175,11.02,10.76,9.99,13,0.3125,0.4375
7,2019,Miami Dolphins,0,25.06188340807175,10.19,10.78,9.94,15,0.3125,0.4375
8,2019,Miami Dolphins,0,25.06188340807175,10.69,10.82,9.99,14,0.3125,0.4375
9,2019,Miami Dolphins,1,25.06188340807175,11.24,10.46,10.19,16,0.3125,0.4375
10,2019,Miami Dolphins,1,25.06188340807175,11.93,10.72,9.91,16,0.3125,0.4375
11,2019,Miami Dolphins,0,25.06188340807175,12.0,10.92,9.87,14,0.3125,0.4375
12,2019,Miami Dolphins,0,25.06188340807175,11.0,10.93,9.77,14,0.3125,0.4375
13,2019,Miami Dolphins,1,25.06188340807175,11.0,10.98,9.86,16,0.3125,0.4375
14,2019,Miami Dolphins,0,25.06188340807175,12.0,11.0,10.78,19,0.3125,0.4375
15,2019,Miami Dolphins,0,25.06188340807175,9.26,11.0,11.18,22,0.3125,0.4375
16,2019,Miami Dolphins,1,25.06188340807175,8.99,10.91,10.52,22,0.3125,0.4375
17,2019,Miami Dolphins,1,25.06188340807175,9.0,11.02,10.59,23,0.3125,0.4375
1,2016,Minnesota Vikings,1,26.263479145473042,10.22,10.57,10.99,7,0.5,0.6875
2,2016,Minnesota Vikings,1,26.263479145473042,10.32,10.42,10.4,7,0.5,0.6875
3,2016,Minnesota Vikings,1,26.263479145473042,10.3,10.39,10.94,8,0.5,0.6875
4,2016,Minnesota Vikings,1,26.263479145473042,10.53,10.39,10.54,9,0.5,0.6875
5,2016,Minnesota Vikings,1,26.263479145473042,10.7,10.39,10.700000000000001,11,0.5,0.6875
7,2016,Minnesota Vikings,0,26.263479145473042,10.709999999999999,10.58,10.72,11,0.5,0.6875
8,2016,Minnesota Vikings,0,26.263479145473042,10.38,10.65,10.67,13,0.5,0.6875
9,2016,Minnesota Vikings,0,26.263479145473042,10.45,10.56,10.59,11,0.5,0.6875
10,2016,Minnesota Vikings,0,26.263479145473042,10.61,10.51,10.49,12,0.5,0.6875
11,2016,Minnesota Vikings,1,26.263479145473042,10.66,10.35,10.35,9,0.5,0.6875
12,2016,Minnesota Vikings,0,26.263479145473042,10.65,10.42,10.15,12,0.5,0.6875
13,2016,Minnesota Vikings,0,26.263479145473042,10.65,10.59,10.32,12,0.5,0.6875
14,2016,Minnesota Vikings,1,26.263479145473042,10.78,10.41,10.32,13,0.5,0.6875
15,2016,Minnesota Vikings,0,26.263479145473042,10.34,10.61,10.26,12,0.5,0.6875
16,2016,Minnesota Vikings,0,26.263479145473042,10.62,11.16,10.85,12,0.5,0.6875
17,2016,Minnesota Vikings,1,26.263479145473042,10.53,11.22,10.95,15,0.5,0.6875
1,2017,Minnesota Vikings,1,25.95440414507772,11.0,11.01,11.01,2,0.8125,0.5
2,2017,Minnesota Vikings,0,25.95440414507772,10.99,11.0,10.99,2,0.8125,0.5
3,2017,Minnesota Vikings,1,25.95440414507772,11.01,11.0,11.02,2,0.8125,0.5
4,2017,Minnesota Vikings,0,25.95440414507772,10.99,10.99,10.97,3,0.8125,0.5
5,2017,Minnesota Vikings,1,25.95440414507772,11.0,11.03,11.02,5,0.8125,0.5
6,2017,Minnesota Vikings,1,25.95440414507772,11.01,10.99,11.02,6,0.8125,0.5
7,2017,Minnesota Vikings,1,25.95440414507772,10.99,11.01,11.01,6,0.8125,0.5
8,2017,Minnesota Vikings,1,25.95440414507772,10.98,11.01,11.06,6,0.8125,0.5
10,2017,Minnesota Vikings,1,25.95440414507772,11.0,10.99,11.05,6,0.8125,0.5
11,2017,Minnesota Vikings,1,25.95440414507772,11.01,10.99,10.99,6,0.8125,0.5
12,2017,Minnesota Vikings,1,25.95440414507772,11.0,11.0,10.99,4,0.8125,0.5
13,2017,Minnesota Vikings,1,25.95440414507772,11.01,10.99,10.98,4,0.8125,0.5
14,2017,Minnesota Vikings,0,25.95440414507772,11.0,11.0,10.75,6,0.8125,0.5
15,2017,Minnesota Vikings,1,25.95440414507772,11.02,10.99,10.97,5,0.8125,0.5
16,2017,Minnesota Vikings,1,25.95440414507772,11.01,11.01,11.01,4,0.8125,0.5
17,2017,Minnesota Vikings,1,25.95440414507772,11.01,11.01,11.0,8,0.8125,0.5
1,2018,Minnesota Vikings,1,25.534396809571287,10.92,10.99,10.39,9,0.5625,0.8125
2,2018,Minnesota Vikings,1,25.534396809571287,10.83,10.99,10.55,8,0.5625,0.8125
3,2018,Minnesota Vikings,0,25.534396809571287,11.01,11.01,10.99,11,0.5625,0.8125
4,2018,Minnesota Vikings,0,25.534396809571287,10.98,11.01,10.959999999999999,11,0.5625,0.8125
5,2018,Minnesota Vikings,1,25.534396809571287,10.99,11.02,10.98,12,0.5625,0.8125
6,2018,Minnesota Vikings,1,25.534396809571287,11.0,11.02,10.95,12,0.5625,0.8125
7,2018,Minnesota Vikings,1,25.534396809571287,11.0,10.99,11.04,13,0.5625,0.8125
8,2018,Minnesota Vikings,0,25.534396809571287,11.01,10.99,10.94,14,0.5625,0.8125
9,2018,Minnesota Vikings,1,25.534396809571287,11.0,11.0,11.030000000000001,13,0.5625,0.8125
11,2018,Minnesota Vikings,0,25.534396809571287,10.98,10.99,10.99,11,0.5625,0.8125
12,2018,Minnesota Vikings,1,25.534396809571287,10.98,11.01,11.04,12,0.5625,0.8125
13,2018,Minnesota Vikings,0,25.534396809571287,10.99,11.0,10.96,10,0.5625,0.8125
14,2018,Minnesota Vikings,0,25.534396809571287,10.99,10.99,11.0,11,0.5625,0.8125
15,2018,Minnesota Vikings,1,25.534396809571287,10.99,11.0,10.98,10,0.5625,0.8125
16,2018,Minnesota Vikings,1,25.534396809571287,11.0,10.99,10.97,10,0.5625,0.8125
17,2018,Minnesota Vikings,0,25.534396809571287,10.99,11.01,11.0,13,0.5625,0.8125
1,2019,Minnesota Vikings,1,25.78849902534113,10.88,10.379999999999999,10.58,4,0.625,0.5625
2,2019,Minnesota Vikings,0,25.78849902534113,10.96,10.74,9.84,7,0.625,0.5625
3,2019,Minnesota Vikings,1,25.78849902534113,10.78,10.49,9.68,5,0.625,0.5625
4,2019,Minnesota Vikings,0,25.78849902534113,10.43,10.19,10.25,6,0.625,0.5625
5,2019,Minnesota Vikings,1,25.78849902534113,10.58,10.72,10.33,6,0.625,0.5625
6,2019,Minnesota Vikings,1,25.78849902534113,10.709999999999999,10.05,10.49,6,0.625,0.5625
7,2019,Minnesota Vikings,1,25.78849902534113,10.28,9.93,10.34,4,0.625,0.5625
8,2019,Minnesota Vikings,1,25.78849902534113,10.26,10.42,10.15,4,0.625,0.5625
9,2019,Minnesota Vikings,0,25.78849902534113,10.17,10.24,10.709999999999999,3,0.625,0.5625
10,2019,Minnesota Vikings,1,25.78849902534113,10.29,9.58,10.56,7,0.625,0.5625
11,2019,Minnesota Vikings,1,25.78849902534113,10.18,9.86,10.620000000000001,7,0.625,0.5625
13,2019,Minnesota Vikings,0,25.78849902534113,10.43,10.18,10.7,5,0.625,0.5625
14,2019,Minnesota Vikings,1,25.78849902534113,10.29,9.85,10.9,5,0.625,0.5625
15,2019,Minnesota Vikings,1,25.78849902534113,10.6,10.01,11.0,6,0.625,0.5625
16,2019,Minnesota Vikings,0,25.78849902534113,10.55,10.12,10.67,6,0.625,0.5625
17,2019,Minnesota Vikings,0,25.78849902534113,10.27,9.52,10.36,7,0.625,0.5625
1,2016,New England Patriots,1,25.910971223021583,10.72,9.61,10.29,5,0.875,0.75
2,2016,New England Patriots,1,25.910971223021583,10.74,9.879999999999999,10.23,5,0.875,0.75
3,2016,New England Patriots,1,25.910971223021583,10.95,9.22,10.24,6,0.875,0.75
4,2016,New England Patriots,0,25.910971223021583,11.0,9.87,9.85,6,0.875,0.75
5,2016,New England Patriots,1,25.910971223021583,10.87,9.89,10.48,8,0.875,0.75
6,2016,New England Patriots,1,25.910971223021583,10.96,10.87,10.57,10,0.875,0.75
7,2016,New England Patriots,1,25.910971223021583,10.98,9.81,10.620000000000001,10,0.875,0.75
8,2016,New England Patriots,1,25.910971223021583,10.99,10.38,10.83,8,0.875,0.75
10,2016,New England Patriots,0,25.910971223021583,10.99,11.01,10.64,8,0.875,0.75
11,2016,New England Patriots,1,25.910971223021583,10.87,10.79,10.8,7,0.875,0.75
12,2016,New England Patriots,1,25.910971223021583,11.01,10.98,11.05,9,0.875,0.75
13,2016,New England Patriots,1,25.910971223021583,11.0,10.65,10.8,10,0.875,0.75
14,2016,New England Patriots,1,25.910971223021583,11.0,10.3,10.8,10,0.875,0.75
15,2016,New England Patriots,1,25.910971223021583,10.99,10.99,10.97,9,0.875,0.75
16,2016,New England Patriots,1,25.910971223021583,10.99,10.88,10.84,8,0.875,0.75
17,2016,New England Patriots,1,25.910971223021583,11.0,10.98,11.02,8,0.875,0.75
1,2017,New England Patriots,0,26.18116591928251,10.99,10.67,10.13,11,0.8125,0.875
2,2017,New England Patriots,1,26.18116591928251,11.01,10.51,10.24,11,0.8125,0.875
3,2017,New England Patriots,1,26.18116591928251,10.98,10.57,10.209999999999999,11,0.8125,0.875
4,2017,New England Patriots,0,26.18116591928251,10.99,10.71,10.26,10,0.8125,0.875
5,2017,New England Patriots,1,26.18116591928251,10.99,10.31,10.42,10,0.8125,0.875
6,2017,New England Patriots,1,26.18116591928251,11.01,10.49,10.4,10,0.8125,0.875
7,2017,New England Patriots,1,26.18116591928251,10.99,10.2,10.6,12,0.8125,0.875
8,2017,New England Patriots,1,26.18116591928251,10.99,10.49,10.74,11,0.8125,0.875
10,2017,New England Patriots,1,26.18116591928251,11.0,11.0,10.98,11,0.8125,0.875
11,2017,New England Patriots,1,26.18116591928251,10.99,10.98,10.77,13,0.8125,0.875
12,2017,New England Patriots,1,26.18116591928251,10.99,11.0,11.03,13,0.8125,0.875
13,2017,New England Patriots,1,26.18116591928251,11.0,11.0,11.05,14,0.8125,0.875
14,2017,New England Patriots,0,26.18116591928251,11.0,10.76,11.03,14,0.8125,0.875
15,2017,New England Patriots,1,26.18116591928251,11.0,11.0,11.0,14,0.8125,0.875
16,2017,New England Patriots,1,26.18116591928251,11.01,11.0,11.02,13,0.8125,0.875
17,2017,New England Patriots,1,26.18116591928251,10.99,11.02,10.99,12,0.8125,0.875
1,2018,New England Patriots,1,26.536901865369018,12.01,10.98,9.81,11,0.6875,0.8125
2,2018,New England Patriots,0,26.536901865369018,12.0,10.74,9.86,13,0.6875,0.8125
3,2018,New England Patriots,0,26.536901865369018,12.01,10.8,9.44,16,0.6875,0.8125
4,2018,New England Patriots,1,26.536901865369018,11.83,10.72,10.08,14,0.6875,0.8125
5,2018,New England Patriots,1,26.536901865369018,12.0,10.92,10.36,13,0.6875,0.8125
6,2018,New England Patriots,1,26.536901865369018,11.93,10.99,10.21,13,0.6875,0.8125
7,2018,New England Patriots,1,26.536901865369018,11.72,11.01,10.12,15,0.6875,0.8125
8,2018,New England Patriots,1,26.536901865369018,11.91,10.87,10.3,17,0.6875,0.8125
9,2018,New England Patriots,1,26.536901865369018,11.950000000000001,10.98,10.3,17,0.6875,0.8125
10,2018,New England Patriots,0,26.536901865369018,11.89,11.0,10.31,16,0.6875,0.8125
12,2018,New England Patriots,1,26.536901865369018,12.01,10.99,11.04,16,0.6875,0.8125
13,2018,New England Patriots,1,26.536901865369018,12.01,11.01,11.0,16,0.6875,0.8125
14,2018,New England Patriots,0,26.536901865369018,11.99,11.01,11.02,16,0.6875,0.8125
15,2018,New England Patriots,0,26.536901865369018,12.0,11.01,11.0,14,0.6875,0.8125
16,2018,New England Patriots,1,26.536901865369018,12.01,10.99,11.01,15,0.6875,0.8125
17,2018,New England Patriots,1,26.536901865369018,11.93,10.98,11.0,16,0.6875,0.8125
1,2019,New England Patriots,1,26.8971119133574,10.29,10.45,11.0,11,0.75,0.6875
2,2019,New England Patriots,1,26.8971119133574,10.23,10.61,11.01,11,0.75,0.6875
3,2019,New England Patriots,1,26.8971119133574,10.1,10.629999999999999,10.39,14,0.75,0.6875
4,2019,New England Patriots,1,26.8971119133574,9.82,10.7,10.86,11,0.75,0.6875
5,2019,New England Patriots,1,26.8971119133574,9.74,10.62,9.65,14,0.75,0.6875
6,2019,New England Patriots,1,26.8971119133574,10.459999999999999,10.78,10.4,12,0.75,0.6875
7,2019,New England Patriots,1,26.8971119133574,10.540000000000001,10.73,10.05,15,0.75,0.6875
8,2019,New England Patriots,1,26.8971119133574,10.56,10.99,10.92,15,0.75,0.6875
9,2019,New England Patriots,0,26.8971119133574,11.0,11.0,10.99,15,0.75,0.6875
11,2019,New England Patriots,1,26.8971119133574,10.99,10.99,10.96,14,0.75,0.6875
12,2019,New England Patriots,1,26.8971119133574,10.99,10.89,10.61,15,0.75,0.6875
13,2019,New England Patriots,0,26.8971119133574,10.99,10.97,10.5,16,0.75,0.6875
14,2019,New England Patriots,0,26.8971119133574,11.0,11.01,11.01,14,0.75,0.6875
15,2019,New England Patriots,1,26.8971119133574,11.0,10.9,10.700000000000001,14,0.75,0.6875
16,2019,New England Patriots,1,26.8971119133574,10.99,10.47,10.44,13,0.75,0.6875
17,2019,New England Patriots,0,26.8971119133574,11.0,10.79,10.5,14,0.75,0.6875
1,2016,New Orleans Saints,0,26.313725490196077,10.2,10.77,11.03,13,0.4375,0.4375
2,2016,New Orleans Saints,0,26.313725490196077,10.33,10.69,10.879999999999999,16,0.4375,0.4375
3,2016,New Orleans Saints,0,26.313725490196077,9.91,10.1,10.45,18,0.4375,0.4375
4,2016,New Orleans Saints,1,26.313725490196077,9.9,10.629999999999999,9.790000000000001,20,0.4375,0.4375
6,2016,New Orleans Saints,1,26.313725490196077,10.29,10.55,10.42,20,0.4375,0.4375
7,2016,New Orleans Saints,0,26.313725490196077,10.16,10.7,9.94,20,0.4375,0.4375
8,2016,New Orleans Saints,1,26.313725490196077,10.21,10.79,10.45,18,0.4375,0.4375
9,2016,New Orleans Saints,1,26.313725490196077,10.19,10.98,10.1,16,0.4375,0.4375
10,2016,New Orleans Saints,0,26.313725490196077,10.14,11.030000000000001,10.99,18,0.4375,0.4375
11,2016,New Orleans Saints,0,26.313725490196077,10.18,10.96,10.98,19,0.4375,0.4375
12,2016,New Orleans Saints,1,26.313725490196077,10.32,11.0,10.99,17,0.4375,0.4375
13,2016,New Orleans Saints,0,26.313725490196077,10.129999999999999,11.0,11.01,17,0.4375,0.4375
14,2016,New Orleans Saints,0,26.313725490196077,11.02,10.99,10.99,20,0.4375,0.4375
15,2016,New Orleans Saints,1,26.313725490196077,10.17,11.0,11.01,20,0.4375,0.4375
16,2016,New Orleans Saints,1,26.313725490196077,10.18,11.02,10.93,19,0.4375,0.4375
17,2016,New Orleans Saints,0,26.313725490196077,10.14,11.01,10.91,20,0.4375,0.4375
1,2017,New Orleans Saints,0,26.146129541864138,10.86,10.99,10.97,13,0.6875,0.4375
2,2017,New Orleans Saints,0,26.146129541864138,10.76,11.01,10.98,13,0.6875,0.4375
3,2017,New Orleans Saints,1,26.146129541864138,10.76,11.02,10.99,16,0.6875,0.4375
4,2017,New Orleans Saints,1,26.146129541864138,10.91,11.0,10.96,16,0.6875,0.4375
6,2017,New Orleans Saints,1,26.146129541864138,11.0,11.02,10.99,17,0.6875,0.4375
7,2017,New Orleans Saints,1,26.146129541864138,11.0,11.0,10.97,17,0.6875,0.4375
8,2017,New Orleans Saints,1,26.146129541864138,11.0,11.0,11.0,17,0.6875,0.4375
9,2017,New Orleans Saints,1,26.146129541864138,11.02,10.97,10.99,17,0.6875,0.4375
10,2017,New Orleans Saints,1,26.146129541864138,11.02,11.0,11.03,18,0.6875,0.4375
11,2017,New Orleans Saints,1,26.146129541864138,11.01,10.99,10.96,20,0.6875,0.4375
12,2017,New Orleans Saints,0,26.146129541864138,11.01,11.0,10.96,21,0.6875,0.4375
13,2017,New Orleans Saints,1,26.146129541864138,11.01,10.98,10.99,22,0.6875,0.4375
14,2017,New Orleans Saints,0,26.146129541864138,11.01,11.01,11.02,21,0.6875,0.4375
15,2017,New Orleans Saints,1,26.146129541864138,10.98,11.0,11.01,20,0.6875,0.4375
16,2017,New Orleans Saints,1,26.146129541864138,11.0,11.0,10.97,22,0.6875,0.4375
17,2017,New Orleans Saints,0,26.146129541864138,11.01,11.0,11.01,25,0.6875,0.4375
1,2018,New Orleans Saints,0,26.269681742043552,10.96,11.01,10.96,8,0.8125,0.6875
2,2018,New Orleans Saints,1,26.269681742043552,10.9,10.93,10.53,8,0.8125,0.6875
3,2018,New Orleans Saints,1,26.269681742043552,10.88,11.0,10.99,11,0.8125,0.6875
4,2018,New Orleans Saints,1,26.269681742043552,10.98,10.98,10.99,10,0.8125,0.6875
5,2018,New Orleans Saints,1,26.269681742043552,11.01,10.99,10.96,11,0.8125,0.6875
7,2018,New Orleans Saints,1,26.269681742043552,11.0,11.0,10.99,12,0.8125,0.6875
8,2018,New Orleans Saints,1,26.269681742043552,10.99,10.99,10.95,11,0.8125,0.6875
9,2018,New Orleans Saints,1,26.269681742043552,10.99,11.01,11.03,12,0.8125,0.6875
10,2018,New Orleans Saints,1,26.269681742043552,10.99,10.99,11.01,14,0.8125,0.6875
11,2018,New Orleans Saints,1,26.269681742043552,11.01,11.0,11.01,15,0.8125,0.6875
12,2018,New Orleans Saints,1,26.269681742043552,11.0,11.02,11.0,14,0.8125,0.6875
13,2018,New Orleans Saints,0,26.269681742043552,10.99,11.0,11.0,14,0.8125,0.6875
14,2018,New Orleans Saints,1,26.269681742043552,11.0,10.99,10.959999999999999,13,0.8125,0.6875
15,2018,New Orleans Saints,1,26.269681742043552,11.01,11.0,11.0,14,0.8125,0.6875
16,2018,New Orleans Saints,1,26.269681742043552,11.01,10.99,10.96,14,0.8125,0.6875
17,2018,New Orleans Saints,0,26.269681742043552,11.0,11.0,10.96,15,0.8125,0.6875
1,2019,New Orleans Saints,1,25.991750687442714,11.0,11.0,11.01,8,0.8125,0.8125
2,2019,New Orleans Saints,0,25.991750687442714,11.0,11.02,11.03,6,0.8125,0.8125
3,2019,New Orleans Saints,1,25.991750687442714,11.01,10.99,10.3,9,0.8125,0.8125
4,2019,New Orleans Saints,1,25.991750687442714,10.98,11.01,10.34,10,0.8125,0.8125
5,2019,New Orleans Saints,1,25.991750687442714,10.98,11.0,10.32,9,0.8125,0.8125
6,2019,New Orleans Saints,1,25.991750687442714,11.0,11.01,10.22,10,0.8125,0.8125
7,2019,New Orleans Saints,1,25.991750687442714,10.66,11.01,9.75,11,0.8125,0.8125
8,2019,New Orleans Saints,1,25.991750687442714,10.65,11.01,10.280000000000001,10,0.8125,0.8125
10,2019,New Orleans Saints,0,25.991750687442714,11.01,10.99,11.01,8,0.8125,0.8125
11,2019,New Orleans Saints,1,25.991750687442714,10.99,11.0,11.04,9,0.8125,0.8125
12,2019,New Orleans Saints,1,25.991750687442714,11.0,11.01,10.96,10,0.8125,0.8125
13,2019,New Orleans Saints,1,25.991750687442714,11.0,11.03,10.97,10,0.8125,0.8125
14,2019,New Orleans Saints,0,25.991750687442714,10.98,10.99,11.0,14,0.8125,0.8125
15,2019,New Orleans Saints,1,25.991750687442714,10.99,10.82,10.47,16,0.8125,0.8125
16,2019,New Orleans Saints,1,25.991750687442714,11.0,11.01,10.97,16,0.8125,0.8125
17,2019,New Orleans Saints,1,25.991750687442714,11.01,10.99,10.95,17,0.8125,0.8125
1,2016,New York Giants,1,26.013333333333332,11.01,11.0,10.78,5,0.6875,0.375
2,2016,New York Giants,1,26.013333333333332,11.0,11.0,11.03,6,0.6875,0.375
3,2016,New York Giants,0,26.013333333333332,11.0,11.02,10.959999999999999,7,0.6875,0.375
4,2016,New York Giants,0,26.013333333333332,11.02,11.01,10.95,12,0.6875,0.375
5,2016,New York Giants,0,26.013333333333332,11.0,11.01,10.97,10,0.6875,0.375
6,2016,New York Giants,1,26.013333333333332,10.99,11.01,11.0,9,0.6875,0.375
7,2016,New York Giants,1,26.013333333333332,10.78,10.87,11.02,8,0.6875,0.375
9,2016,New York Giants,1,26.013333333333332,11.0,10.99,10.99,8,0.6875,0.375
10,2016,New York Giants,1,26.013333333333332,11.02,11.03,10.93,10,0.6875,0.375
11,2016,New York Giants,1,26.013333333333332,11.0,11.01,11.01,9,0.6875,0.375
12,2016,New York Giants,1,26.013333333333332,11.01,11.0,10.95,9,0.6875,0.375
13,2016,New York Giants,0,26.013333333333332,10.99,11.01,11.0,12,0.6875,0.375
14,2016,New York Giants,1,26.013333333333332,10.98,11.0,11.0,12,0.6875,0.375
15,2016,New York Giants,1,26.013333333333332,11.0,11.01,10.96,9,0.6875,0.375
16,2016,New York Giants,0,26.013333333333332,11.0,11.0,11.01,11,0.6875,0.375
17,2016,New York Giants,1,26.013333333333332,11.0,11.0,10.99,12,0.6875,0.375
1,2017,New York Giants,0,25.65371329879102,11.0,10.96,10.83,12,0.1875,0.6875
2,2017,New York Giants,0,25.65371329879102,11.01,10.99,10.8,13,0.1875,0.6875
3,2017,New York Giants,0,25.65371329879102,11.01,11.0,10.85,13,0.1875,0.6875
4,2017,New York Giants,0,25.65371329879102,11.02,11.0,10.34,13,0.1875,0.6875
5,2017,New York Giants,0,25.65371329879102,11.0,11.01,10.21,14,0.1875,0.6875
6,2017,New York Giants,1,25.65371329879102,10.83,10.99,10.120000000000001,19,0.1875,0.6875
7,2017,New York Giants,0,25.65371329879102,10.709999999999999,11.0,9.47,20,0.1875,0.6875
9,2017,New York Giants,0,25.65371329879102,10.82,10.94,10.05,22,0.1875,0.6875
10,2017,New York Giants,0,25.65371329879102,10.99,11.03,10.98,20,0.1875,0.6875
11,2017,New York Giants,1,25.65371329879102,10.98,11.01,11.03,20,0.1875,0.6875
12,2017,New York Giants,0,25.65371329879102,10.799999999999999,10.85,11.030000000000001,22,0.1875,0.6875
13,2017,New York Giants,0,25.65371329879102,10.99,11.0,11.02,24,0.1875,0.6875
14,2017,New York Giants,0,25.65371329879102,11.0,11.01,10.98,26,0.1875,0.6875
15,2017,New York Giants,0,25.65371329879102,11.0,10.99,11.01,25,0.1875,0.6875
16,2017,New York Giants,0,25.65371329879102,11.0,11.01,10.96,25,0.1875,0.6875
17,2017,New York Giants,1,25.65371329879102,10.99,11.02,11.01,27,0.1875,0.6875
1,2018,New York Giants,0,25.66734486266531,8.99,9.67,9.9,6,0.3125,0.1875
2,2018,New York Giants,0,25.66734486266531,8.99,9.9,10.11,7,0.3125,0.1875
3,2018,New York Giants,1,25.66734486266531,10.01,10.04,9.59,8,0.3125,0.1875
4,2018,New York Giants,0,25.66734486266531,10.0,9.73,9.74,13,0.3125,0.1875
5,2018,New York Giants,0,25.66734486266531,10.0,9.92,9.43,11,0.3125,0.1875
6,2018,New York Giants,0,25.66734486266531,10.0,10.540000000000001,9.25,12,0.3125,0.1875
7,2018,New York Giants,0,25.66734486266531,10.99,10.4,10.52,13,0.3125,0.1875
8,2018,New York Giants,0,25.66734486266531,11.02,11.28,10.59,13,0.3125,0.1875
10,2018,New York Giants,1,25.66734486266531,11.01,11.78,10.75,11,0.3125,0.1875
11,2018,New York Giants,1,25.66734486266531,10.99,11.52,10.620000000000001,11,0.3125,0.1875
12,2018,New York Giants,0,25.66734486266531,11.01,11.39,10.65,11,0.3125,0.1875
13,2018,New York Giants,1,25.66734486266531,10.99,11.75,11.0,12,0.3125,0.1875
14,2018,New York Giants,1,25.66734486266531,11.0,11.709999999999999,11.01,12,0.3125,0.1875
15,2018,New York Giants,0,25.66734486266531,11.0,11.78,10.35,12,0.3125,0.1875
16,2018,New York Giants,0,25.66734486266531,11.0,10.92,11.3,16,0.3125,0.1875
17,2018,New York Giants,0,25.66734486266531,11.01,10.98,11.45,17,0.3125,0.1875
1,2019,New York Giants,0,25.52071563088512,10.97,9.12,10.32,14,0.25,0.3125
2,2019,New York Giants,0,25.52071563088512,10.95,9.75,9.83,13,0.25,0.3125
3,2019,New York Giants,1,25.52071563088512,10.99,9.11,10.15,8,0.25,0.3125
4,2019,New York Giants,1,25.52071563088512,11.02,9.51,10.55,10,0.25,0.3125
5,2019,New York Giants,0,25.52071563088512,10.99,9.51,10.78,11,0.25,0.3125
6,2019,New York Giants,0,25.52071563088512,11.0,9.78,10.75,12,0.25,0.3125
7,2019,New York Giants,0,25.52071563088512,10.98,9.77,10.06,11,0.25,0.3125
8,2019,New York Giants,0,25.52071563088512,11.02,9.7,11.02,11,0.25,0.3125
9,2019,New York Giants,0,25.52071563088512,10.99,9.86,10.95,8,0.25,0.3125
10,2019,New York Giants,0,25.52071563088512,10.98,10.16,10.9,10,0.25,0.3125
12,2019,New York Giants,0,25.52071563088512,10.99,10.01,10.969999999999999,8,0.25,0.3125
13,2019,New York Giants,0,25.52071563088512,11.0,10.03,11.02,10,0.25,0.3125
14,2019,New York Giants,0,25.52071563088512,11.0,10.03,10.98,11,0.25,0.3125
15,2019,New York Giants,1,25.52071563088512,11.0,10.99,11.01,11,0.25,0.3125
16,2019,New York Giants,1,25.52071563088512,11.01,11.0,10.99,10,0.25,0.3125
17,2019,New York Giants,0,25.52071563088512,10.99,11.02,11.040000000000001,13,0.25,0.3125
1,2016,New York Jets,0,25.75426944971537,10.99,11.0,10.46,8,0.3125,0.625
2,2016,New York Jets,1,25.75426944971537,10.97,11.0,10.45,8,0.3125,0.625
3,2016,New York Jets,0,25.75426944971537,11.0,10.5,10.940000000000001,7,0.3125,0.625
4,2016,New York Jets,0,25.75426944971537,10.98,10.65,10.54,10,0.3125,0.625
5,2016,New York Jets,0,25.75426944971537,11.01,10.63,10.35,11,0.3125,0.625
6,2016,New York Jets,0,25.75426944971537,11.01,10.55,10.91,8,0.3125,0.625
